event-id,visible,timestamp,location-long,location-lat,eobs:battery-voltage,eobs:fix-battery-voltage,eobs:horizontal-accuracy-estimate,eobs:key-bin-checksum,eobs:speed-accuracy-estimate,eobs:start-timestamp,eobs:status,eobs:temperature,eobs:type-of-fix,eobs:used-time-to-get-fix,ground-speed,heading,height-above-ellipsoid,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
3083078595,true,2017-05-18 09:56:45.000,9.0048715,47.7675967,3892,3596,3.33,35652562,0.35,2017-05-18 07:41:58.000,"A",28,3,0,0.01,296.22,483.7,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083078596,true,2017-05-18 09:56:46.000,9.0048729,47.7675928,3892,3596,3.33,1523956205,0.33,2017-05-18 07:41:58.000,"A",28,3,0,0.0,296.22,482.6,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083078597,true,2017-05-18 09:56:47.000,9.0048734,47.7675857,3892,3593,3.33,3527735683,0.32,2017-05-18 07:41:58.000,"A",28,3,0,0.01,296.22,481.8,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083078598,true,2017-05-18 09:56:48.000,9.0048732,47.7675817,3892,3596,3.33,1481026635,0.32,2017-05-18 07:41:58.000,"A",28,3,0,0.01,301.47,481.2,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083078599,true,2017-05-18 09:56:49.000,9.004873,47.7675777,3892,3593,3.33,1362073243,0.29,2017-05-18 07:41:58.000,"A",28,3,0,0.02,304.09,480.8,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083078600,true,2017-05-18 09:56:50.000,9.0048706,47.7675777,3892,3596,3.33,1082714303,0.32,2017-05-18 07:41:58.000,"A",28,3,0,0.01,304.74,480.6,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083078601,true,2017-05-18 09:56:51.000,9.0048691,47.7675765,3892,3594,3.07,1885790401,0.32,2017-05-18 07:41:58.000,"A",28,3,0,0.01,304.74,480.4,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083078602,true,2017-05-18 09:56:52.000,9.004868,47.7675754,3892,3596,3.07,3903160515,0.29,2017-05-18 07:41:58.000,"A",28,3,0,0.01,304.74,480.1,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083078603,true,2017-05-18 09:56:53.000,9.0048663,47.7675766,3892,3593,3.07,1954587775,0.29,2017-05-18 07:41:58.000,"A",28,3,0,0.01,301.47,479.9,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083078604,true,2017-05-18 09:56:54.000,9.0048648,47.7675755,3892,3594,3.07,3483183654,0.28,2017-05-18 07:41:58.000,"A",28,3,0,0.01,298.84,479.8,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083078605,true,2017-05-18 09:56:55.000,9.0048627,47.7675731,3892,3594,3.07,2942955413,0.28,2017-05-18 07:41:58.000,"A",28,3,0,0.02,301.47,479.8,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083078606,true,2017-05-18 09:56:56.000,9.0048604,47.7675688,3892,3593,3.07,3856785015,0.27,2017-05-18 07:41:58.000,"A",28,3,0,0.03,298.19,479.9,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083078607,true,2017-05-18 09:56:57.000,9.0048577,47.7675557,3892,3594,3.07,1414522895,0.26,2017-05-18 07:41:58.000,"A",28,3,0,0.01,298.19,480.1,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083078608,true,2017-05-18 09:56:58.000,9.0048542,47.7675445,3892,3596,3.07,547036628,0.26,2017-05-18 07:41:58.000,"A",28,3,0,0.01,298.19,480.3,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083078609,true,2017-05-18 09:56:59.000,9.0048519,47.7675331,3892,3593,3.07,2254185516,0.25,2017-05-18 07:41:58.000,"A",28,3,0,0.01,298.19,480.5,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083078610,true,2017-05-18 09:57:00.000,9.0048505,47.7675219,3892,3593,3.07,3254195659,0.28,2017-05-18 07:41:58.000,"A",28,3,0,0.01,303.43,480.6,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083078611,true,2017-05-18 09:57:01.000,9.0048495,47.7675125,3892,3596,3.07,3427659586,0.27,2017-05-18 07:41:58.000,"A",28,3,0,0.1,307.36,480.6,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083078612,true,2017-05-18 09:57:02.000,9.0048489,47.767504,3892,3594,3.07,3193193433,0.31,2017-05-18 07:41:58.000,"A",28,3,0,0.0,307.36,480.6,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083078613,true,2017-05-18 09:57:03.000,9.0048486,47.7674956,3892,3593,2.82,2419624176,0.31,2017-05-18 07:41:58.000,"A",28,3,0,0.01,304.74,480.5,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083078614,true,2017-05-18 09:57:04.000,9.0048483,47.7674879,3892,3593,2.82,1768411536,0.33,2017-05-18 07:41:58.000,"A",28,3,0,0.0,304.74,480.4,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083078615,true,2017-05-18 09:57:05.000,9.0048486,47.7674808,3892,3594,2.82,2096313729,0.31,2017-05-18 07:41:58.000,"A",28,3,0,0.02,309.99,480.3,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083078616,true,2017-05-18 09:57:06.000,9.004849,47.7674741,3892,3593,2.82,1112962438,0.41,2017-05-18 07:41:58.000,"A",28,3,0,0.08,307.36,480.2,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083078617,true,2017-05-18 09:57:07.000,9.0048493,47.7674678,3892,3593,2.82,2973600520,0.41,2017-05-18 07:41:58.000,"A",28,3,0,0.02,311.3,480.1,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083078618,true,2017-05-18 09:57:08.000,9.0048515,47.7674679,3892,3593,3.84,4282512738,5.1,2017-05-18 07:41:58.000,"A",28,3,0,0.27,319.16,480.2,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083078619,true,2017-05-18 09:57:09.000,9.0048551,47.7674716,3892,3593,5.89,119330250,3.61,2017-05-18 07:41:58.000,"A",28,3,0,0.27,321.13,480.0,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083078620,true,2017-05-18 09:57:10.000,9.0048568,47.7674809,3892,3594,6.14,91368169,2.37,2017-05-18 07:41:58.000,"A",28,3,0,0.23,322.44,479.8,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083078621,true,2017-05-18 09:57:11.000,9.0048576,47.7674902,3892,3593,6.4,769362966,2.4,2017-05-18 07:41:58.000,"A",28,3,0,0.1,325.06,479.8,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083078622,true,2017-05-18 09:57:12.000,9.0048609,47.7674986,3892,3593,6.14,3127612,2.64,2017-05-18 07:41:58.000,"A",28,3,0,0.23,327.68,480.0,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083078623,true,2017-05-18 09:57:13.000,9.0048674,47.7674984,3892,3594,5.89,2962807584,0.85,2017-05-18 07:41:58.000,"A",28,3,0,0.1,332.92,480.2,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083078624,true,2017-05-18 09:57:14.000,9.0048737,47.7674952,3892,3593,5.38,4249539712,0.79,2017-05-18 07:41:58.000,"A",28,3,0,0.1,338.82,480.1,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083078625,true,2017-05-18 09:57:15.000,9.0048782,47.7674941,3892,3593,5.12,2836559037,0.76,2017-05-18 07:41:58.000,"A",28,3,0,0.11,348.65,480.3,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083078626,true,2017-05-18 09:57:16.000,9.0048713,47.7674873,3892,3593,4.86,1279654118,0.73,2017-05-18 07:41:58.000,"A",28,3,0,0.09,353.89,481.1,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083078627,true,2017-05-18 09:57:17.000,9.0048654,47.7674865,3892,3593,4.1,2404009047,0.69,2017-05-18 07:41:58.000,"A",28,3,0,0.11,3.28,482.0,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083078628,true,2017-05-18 09:57:18.000,9.004862,47.7674866,3892,3593,3.84,2994634577,0.66,2017-05-18 07:41:58.000,"A",28,3,0,0.13,12.45,482.9,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083078629,true,2017-05-18 09:57:19.000,9.0048583,47.7674874,3892,3593,3.84,3124279426,0.65,2017-05-18 07:41:58.000,"A",28,3,0,0.06,9.83,483.5,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083078630,true,2017-05-18 09:57:20.000,9.0048555,47.7674888,3892,3593,3.84,3722276125,0.67,2017-05-18 07:41:58.000,"A",28,3,0,0.02,13.76,484.5,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083078631,true,2017-05-18 09:57:21.000,9.0048538,47.7674887,3892,3593,3.58,4134442651,0.68,2017-05-18 07:41:58.000,"A",28,3,0,0.04,17.69,485.5,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083078632,true,2017-05-18 09:57:22.000,9.004852,47.7674883,3892,3593,3.58,1102077513,0.68,2017-05-18 07:41:58.000,"A",28,3,0,0.06,22.28,486.5,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083078633,true,2017-05-18 09:57:23.000,9.0048502,47.7674871,3892,3593,3.58,3888143793,0.69,2017-05-18 07:41:58.000,"A",28,3,0,0.08,26.21,487.3,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083078634,true,2017-05-18 09:57:24.000,9.004853,47.7674838,3892,3593,3.84,1771324959,2.62,2017-05-18 07:41:58.000,"A",28,3,0,0.36,35.39,488.1,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083078635,true,2017-05-18 09:57:25.000,9.0048551,47.7674758,3892,3590,4.35,2915039874,1.64,2017-05-18 07:41:58.000,"A",28,3,0,0.15,26.21,489.5,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083078636,true,2017-05-18 09:57:26.000,9.0048531,47.7674729,3892,3593,4.61,2464548793,0.87,2017-05-18 07:41:58.000,"A",28,3,0,0.05,30.15,490.7,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083078637,true,2017-05-18 09:57:27.000,9.0048479,47.7674933,3892,3593,5.12,316696115,1.64,2017-05-18 07:41:58.000,"A",28,3,0,0.36,31.46,489.0,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083078638,true,2017-05-18 09:57:28.000,9.0048406,47.7674904,3892,3593,4.1,2353907283,0.84,2017-05-18 07:41:58.000,"A",28,3,0,0.01,36.04,490.1,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083078639,true,2017-05-18 09:57:29.000,9.0048304,47.7674878,3892,3593,4.1,2675212425,0.8,2017-05-18 07:41:58.000,"A",28,3,0,0.08,38.67,490.9,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083078640,true,2017-05-18 09:57:30.000,9.0048227,47.767481,3892,3593,3.58,2193854269,0.43,2017-05-18 07:41:58.000,"A",28,3,0,0.01,38.67,492.2,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083078641,true,2017-05-18 09:57:31.000,9.0048182,47.7674776,3892,3593,3.58,1838095519,0.4,2017-05-18 07:41:58.000,"A",28,3,0,0.08,36.04,493.4,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083078642,true,2017-05-18 09:57:32.000,9.0047961,47.7674761,3892,3593,4.1,4271819049,0.29,2017-05-18 07:41:58.000,"A",28,3,0,0.01,41.29,495.9,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083078643,true,2017-05-18 09:57:33.000,9.004784,47.7674766,3892,3593,3.07,1085277794,0.28,2017-05-18 07:41:58.000,"A",28,3,0,0.0,41.29,497.1,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083078644,true,2017-05-18 09:57:34.000,9.0047786,47.7674763,3892,3593,3.07,1191682351,0.3,2017-05-18 07:41:58.000,"A",28,3,0,0.01,41.94,498.3,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083078645,true,2017-05-18 09:57:35.000,9.0047744,47.7674758,3892,3593,2.82,1714180981,0.3,2017-05-18 07:41:58.000,"A",28,3,0,0.01,41.94,499.3,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083078646,true,2017-05-18 09:57:36.000,9.0047755,47.7674761,3892,3593,2.82,3995975569,0.69,2017-05-18 07:41:58.000,"A",28,3,0,0.25,41.94,500.1,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083078647,true,2017-05-18 09:57:37.000,9.0047773,47.7674761,3892,3593,2.82,2927388863,0.54,2017-05-18 07:41:58.000,"A",28,3,0,0.15,41.94,500.3,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083078648,true,2017-05-18 09:57:38.000,9.0047771,47.767476,3892,3593,2.82,2951301513,0.46,2017-05-18 07:41:58.000,"A",28,3,0,0.05,42.6,500.1,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083078649,true,2017-05-18 09:57:39.000,9.0047814,47.7674769,3892,3593,3.33,1106668221,2.42,2017-05-18 07:41:58.000,"A",28,3,0,0.4,45.88,499.8,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083078650,true,2017-05-18 09:57:40.000,9.0047927,47.7674776,3892,3593,4.1,3973943359,2.52,2017-05-18 07:41:58.000,"A",28,3,0,0.46,49.15,499.8,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083078651,true,2017-05-18 09:57:41.000,9.0048078,47.7674749,3892,3593,5.89,2335732477,2.41,2017-05-18 07:41:58.000,"A",28,3,0,0.38,53.74,498.4,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083078652,true,2017-05-18 09:57:42.000,9.0048281,47.767471,3892,3593,5.63,1755572783,1.96,2017-05-18 07:41:58.000,"A",28,3,0,0.25,44.56,497.1,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083078653,true,2017-05-18 09:57:43.000,9.0048416,47.7674727,3892,3593,8.7,1974776293,4.03,2017-05-18 07:41:58.000,"A",28,3,0,0.26,42.6,497.2,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083078654,true,2017-05-18 09:57:44.000,9.0048746,47.7674626,3892,3593,6.14,2617932673,3.11,2017-05-18 07:41:58.000,"A",28,3,0,0.34,50.46,497.6,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083078655,true,2017-05-18 09:57:45.000,9.00489,47.7674611,3892,3593,5.63,365948699,0.94,2017-05-18 07:41:58.000,"A",28,3,0,0.07,53.74,498.0,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083078656,true,2017-05-18 09:57:46.000,9.0048986,47.7674644,3892,3593,5.38,17023935,0.51,2017-05-18 07:41:58.000,"A",28,3,0,0.01,57.02,497.7,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083078657,true,2017-05-18 09:57:47.000,9.004907,47.7674682,3892,3593,4.86,2050443998,0.56,2017-05-18 07:41:58.000,"A",28,3,0,0.01,57.02,497.7,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083078658,true,2017-05-18 09:57:48.000,9.0049122,47.7674708,3892,3593,4.61,597158405,0.62,2017-05-18 07:41:58.000,"A",28,3,0,0.04,59.64,497.8,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083078659,true,2017-05-18 09:57:49.000,9.004922,47.7674747,3892,3593,4.35,875973702,0.68,2017-05-18 07:41:58.000,"A",28,3,0,0.1,64.23,497.5,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083078660,true,2017-05-18 09:57:50.000,9.0049285,47.7674771,3892,3593,4.1,2949598924,0.72,2017-05-18 07:41:58.000,"A",28,3,0,0.08,67.5,497.7,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083078661,true,2017-05-18 09:57:51.000,9.0049326,47.767478,3892,3591,4.1,1367072395,0.76,2017-05-18 07:41:58.000,"A",28,3,0,0.08,69.47,498.0,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083078662,true,2017-05-18 09:57:52.000,9.0049334,47.7674775,3892,3593,4.1,4009813317,0.85,2017-05-18 07:41:58.000,"A",28,3,0,0.12,74.71,498.5,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083078663,true,2017-05-18 09:57:53.000,9.0049334,47.7674767,3892,3588,4.1,3200321044,0.84,2017-05-18 07:41:58.000,"A",28,3,0,0.1,78.64,499.1,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083078664,true,2017-05-18 09:57:54.000,9.0049323,47.7674757,3892,3593,4.1,1908089526,0.93,2017-05-18 07:41:58.000,"A",28,3,0,0.17,83.23,499.4,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083078665,true,2017-05-18 09:57:55.000,9.0049302,47.7674762,3892,3593,4.35,2070543377,0.96,2017-05-18 07:41:58.000,"A",28,3,0,0.17,87.16,499.4,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083078666,true,2017-05-18 09:57:56.000,9.0049294,47.7674772,3892,3593,4.61,434281211,2.57,2017-05-18 07:41:58.000,"A",28,3,0,0.26,83.23,499.4,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083078667,true,2017-05-18 09:57:57.000,9.0049272,47.7674825,3892,3591,4.86,2095231755,1.07,2017-05-18 07:41:58.000,"A",28,3,0,0.13,86.51,499.0,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083078668,true,2017-05-18 09:57:58.000,9.0049247,47.7674872,3892,3593,4.86,2467175254,2.47,2017-05-18 07:41:58.000,"A",28,3,0,0.08,86.51,498.7,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083078669,true,2017-05-18 09:57:59.000,9.0049224,47.7674909,3892,3591,5.38,3564906858,2.79,2017-05-18 07:41:58.000,"A",28,3,0,0.12,83.89,498.2,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083078670,true,2017-05-18 09:58:00.000,9.0049207,47.7674934,3892,3593,6.14,2767934990,3.33,2017-05-18 07:41:58.000,"A",28,3,0,0.23,76.02,498.5,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083078671,true,2017-05-18 09:58:01.000,9.0049186,47.767484,3892,3593,6.4,1430380461,2.83,2017-05-18 07:41:58.000,"A",28,3,0,0.3,83.89,499.3,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083078672,true,2017-05-18 09:58:02.000,9.0049179,47.767463,3892,3593,7.42,1587465813,2.19,2017-05-18 07:41:58.000,"A",28,3,0,0.06,85.2,501.6,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083078673,true,2017-05-18 09:58:03.000,9.0049189,47.7674527,3892,3593,7.68,215547819,0.95,2017-05-18 07:41:58.000,"A",28,3,0,0.45,88.47,504.1,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083078674,true,2017-05-18 09:58:04.000,9.004923,47.767441,3892,3593,7.42,325706279,0.89,2017-05-18 07:41:58.000,"A",28,3,0,0.36,91.75,506.5,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083078675,true,2017-05-18 09:58:05.000,9.0049236,47.7674351,3892,3590,7.94,1358359797,0.83,2017-05-18 07:41:58.000,"A",28,3,0,0.38,95.03,508.6,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083078676,true,2017-05-18 09:58:06.000,9.0049362,47.7674298,3892,3590,5.89,3480390217,3.49,2017-05-18 07:41:58.000,"A",28,3,0,0.29,97.65,508.2,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083078677,true,2017-05-18 09:58:07.000,9.0049448,47.7674311,3892,3591,6.91,1725212513,4.08,2017-05-18 07:41:58.000,"A",28,3,0,0.29,93.72,508.1,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083078678,true,2017-05-18 09:58:08.000,9.0049524,47.7674254,3892,3593,8.96,588234217,4.26,2017-05-18 07:41:58.000,"A",28,3,0,0.47,97.65,508.6,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083078679,true,2017-05-18 09:58:09.000,9.0049606,47.767405,3892,3593,10.24,100325897,3.71,2017-05-18 07:41:58.000,"A",28,3,0,0.81,101.58,509.5,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083078680,true,2017-05-18 09:58:10.000,9.0049617,47.7673906,3892,3593,10.75,3196508545,4.75,2017-05-18 07:41:58.000,"A",28,3,0,0.96,106.82,510.5,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083078681,true,2017-05-18 09:58:11.000,9.004956,47.7674011,3892,3593,12.8,3741401277,4.66,2017-05-18 07:41:58.000,"A",28,3,0,0.17,111.41,510.4,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083078682,true,2017-05-18 09:58:12.000,9.004952,47.7674172,3892,3593,11.78,3111028441,3.52,2017-05-18 07:41:58.000,"A",28,3,0,0.47,114.03,510.2,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083078683,true,2017-05-18 09:58:13.000,9.0049396,47.7675109,3892,3593,6.4,771009543,0.93,2017-05-18 07:41:58.000,"A",28,3,0,0.33,116.0,509.0,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083078684,true,2017-05-18 09:58:14.000,9.0049349,47.7675196,3892,3590,5.63,2373181421,0.91,2017-05-18 07:41:58.000,"A",28,3,0,0.2,117.96,508.0,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083078685,true,2017-05-18 09:58:15.000,9.0049274,47.7675243,3892,3590,5.38,2875523085,0.95,2017-05-18 07:41:58.000,"A",28,3,0,0.07,120.59,506.8,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083078686,true,2017-05-18 09:58:16.000,9.0049286,47.7675216,3892,3593,5.12,1919955491,0.88,2017-05-18 07:41:58.000,"A",28,3,0,0.05,124.52,506.9,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083078687,true,2017-05-18 09:58:17.000,9.0049298,47.7675078,3892,3591,4.61,2228285,0.56,2017-05-18 07:41:58.000,"A",28,3,0,0.02,127.8,508.6,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083078688,true,2017-05-18 09:58:18.000,9.0049264,47.7675124,3892,3588,4.86,1237664447,0.6,2017-05-18 07:41:58.000,"A",28,3,0,0.08,127.8,507.1,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083078689,true,2017-05-18 09:58:19.000,9.0049351,47.7675126,3892,3588,4.35,2165097347,0.67,2017-05-18 07:41:58.000,"A",28,3,0,0.07,127.14,506.6,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083078690,true,2017-05-18 09:58:20.000,9.0049427,47.7675109,3892,3588,4.35,2260507343,0.73,2017-05-18 07:41:58.000,"A",28,3,0,0.22,129.11,506.5,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083078691,true,2017-05-18 09:58:21.000,9.0049523,47.7675064,3892,3591,4.35,1417656327,0.78,2017-05-18 07:41:58.000,"A",28,3,0,0.32,129.76,507.0,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083078692,true,2017-05-18 09:58:22.000,9.0049602,47.7675027,3892,3588,4.35,899701153,0.81,2017-05-18 07:41:58.000,"A",28,3,0,0.35,131.07,507.7,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083078693,true,2017-05-18 09:58:23.000,9.0049647,47.7675024,3892,3590,4.35,1686979521,0.86,2017-05-18 07:41:58.000,"A",28,3,0,0.28,132.38,507.6,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083078694,true,2017-05-18 09:58:24.000,9.0049669,47.767503,3892,3588,4.35,2052337265,0.86,2017-05-18 07:41:58.000,"A",28,3,0,0.15,133.04,507.3,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083078695,true,2017-05-18 09:58:25.000,9.0049685,47.7675031,3892,3591,4.35,1343970699,1.6,2017-05-18 07:41:58.000,"A",28,3,0,0.13,133.04,507.6,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083078696,true,2017-05-18 09:58:26.000,9.0049505,47.7675194,3892,3588,4.61,4077920733,1.67,2017-05-18 07:41:58.000,"A",28,3,0,0.17,140.9,504.5,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083078697,true,2017-05-18 09:58:27.000,9.004936,47.767528,3892,3590,4.35,2165117465,0.61,2017-05-18 07:41:58.000,"A",28,3,0,0.05,136.31,502.9,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083078698,true,2017-05-18 09:58:28.000,9.004925,47.7675306,3892,3588,4.1,3903370971,0.44,2017-05-18 07:41:58.000,"A",28,3,0,0.04,132.38,502.4,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083078699,true,2017-05-18 09:58:29.000,9.0049151,47.7675328,3892,3590,4.1,3787400881,0.37,2017-05-18 07:41:58.000,"A",28,3,0,0.01,129.11,501.9,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083078700,true,2017-05-18 09:58:30.000,9.0049083,47.7675337,3892,3590,3.58,3817315067,0.36,2017-05-18 07:41:58.000,"A",28,3,0,0.01,129.11,501.3,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083078701,true,2017-05-18 09:58:31.000,9.004895,47.7675429,3892,3590,3.33,2488876821,0.32,2017-05-18 07:41:58.000,"A",28,3,0,0.01,129.11,499.0,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
